title,pmid,link,doi_link,keywords,abstract,citations,abstract_summary
Automatic segmentation of large-scale CT image datasets for detailed body composition analysis.,37723444,https://pubmed.ncbi.nlm.nih.gov/37723444/,https://doi.org/10.1186/s12859-023-05462-2,"['Body composition', 'Computed tomography', 'Deep learning', 'Medical imaging', 'Segmentation']","Body composition (BC) is an important factor in determining the risk of type 2-diabetes and cardiovascular disease. Computed tomography (CT) is a useful imaging technique for studying BC, however manual segmentation of CT images is time-consuming and subjective. The purpose of this study is to develop and evaluate fully automated segmentation techniques applicable to a 3-slice CT imaging protocol, consisting of single slices at the level of the liver, abdomen, and thigh, allowing detailed analysis of numerous tissues and organs.",1,Body composition (BC) is an important factor in determining the risk of type 2-diabetes and cardiovascular disease.
DeepCAC: a deep learning approach on DNA transcription factors classification based on multi-head self-attention and concatenate convolutional neural network.,37723425,https://pubmed.ncbi.nlm.nih.gov/37723425/,https://doi.org/10.1186/s12859-023-05469-9,"['Attention mechanism', 'Bioinformatics', 'Convolutional neural networks', 'DNA transcription factors sequence']","Understanding gene expression processes necessitates the accurate classification and identification of transcription factors, which is supported by high-throughput sequencing technologies. However, these techniques suffer from inherent limitations such as time consumption and high costs. To address these challenges, the field of bioinformatics has increasingly turned to deep learning technologies for analyzing gene sequences. Nevertheless, the pursuit of improved experimental results has led to the inclusion of numerous complex analysis function modules, resulting in models with a growing number of parameters. To overcome these limitations, it is proposed a novel approach for analyzing DNA transcription factor sequences, which is named as DeepCAC. This method leverages deep convolutional neural networks with a multi-head self-attention mechanism. By employing convolutional neural networks, it can effectively capture local hidden features in the sequences. Simultaneously, the multi-head self-attention mechanism enhances the identification of hidden features with long-distant dependencies. This approach reduces the overall number of parameters in the model while harnessing the computational power of sequence data from multi-head self-attention. Through training with labeled data, experiments demonstrate that this approach significantly improves performance while requiring fewer parameters compared to existing methods. Additionally, the effectiveness of our approach  is validated in accurately predicting DNA transcription factor sequences.",1,DeepCAC is a novel approach for analyzing DNA transcription factor sequences. It leverages deep convolutional neural networks with a multi-head self-attention mechanism.
MAVEN: compound mechanism of action analysis and visualisation using transcriptomics and compound structure data in R/Shiny.,37715141,https://pubmed.ncbi.nlm.nih.gov/37715141/,https://doi.org/10.1186/s12859-023-05416-8,"['Causal reasoning', 'Mechanism of action', 'Shiny', 'Systems biology', 'Transcriptomics']","Understanding the Mechanism of Action (MoA) of a compound is an often challenging but equally crucial aspect of drug discovery that can help improve both its efficacy and safety. Computational methods to aid MoA elucidation usually either aim to predict direct drug targets, or attempt to understand modulated downstream pathways or signalling proteins. Such methods usually require extensive coding experience and results are often optimised for further computational processing, making them difficult for wet-lab scientists to perform, interpret and draw hypotheses from.",1," Computational methods to aid MoA elucidation usually either aim to predict direct drug targets, or attempt to understand modulated downstream pathways or signalling proteins."
Mixtures of strategies underlie rodent behavior during reversal learning.,37708113,https://pubmed.ncbi.nlm.nih.gov/37708113/,https://doi.org/10.1371/journal.pcbi.1011430,[],"In reversal learning tasks, the behavior of humans and animals is often assumed to be uniform within single experimental sessions to facilitate data analysis and model fitting. However, behavior of agents can display substantial variability in single experimental sessions, as they execute different blocks of trials with different transition dynamics. Here, we observed that in a deterministic reversal learning task, mice display noisy and sub-optimal choice transitions even at the expert stages of learning. We investigated two sources of the sub-optimality in the behavior. First, we found that mice exhibit a high lapse rate during task execution, as they reverted to unrewarded directions after choice transitions. Second, we unexpectedly found that a majority of mice did not execute a uniform strategy, but rather mixed between several behavioral modes with different transition dynamics. We quantified the use of such mixtures with a state-space model, block Hidden Markov Model (block HMM), to dissociate the mixtures of dynamic choice transitions in individual blocks of trials. Additionally, we found that blockHMM transition modes in rodent behavior can be accounted for by two different types of behavioral algorithms, model-free or inference-based learning, that might be used to solve the task. Combining these approaches, we found that mice used a mixture of both exploratory, model-free strategies and deterministic, inference-based behavior in the task, explaining their overall noisy choice sequences. Together, our combined computational approach highlights intrinsic sources of noise in rodent reversal learning behavior and provides a richer description of behavior than conventional techniques, while uncovering the hidden states that underlie the block-by-block transitions.",3,"In a reversal learning task, mice display noisy and sub-optimal choice transitions even at the expert stages of learning."
Mining the nanotube-forming ,37701018,https://pubmed.ncbi.nlm.nih.gov/37701018/,https://doi.org/10.1016/j.csbj.2023.08.031,"['Antifungal activity', 'Bacillus', 'Biofactory', 'Biosynthesis-related gene clusters', 'Candida albicans', 'Candida auris', 'Comparative genomics', 'Cytotoxicity', 'Genome mining']",There is a global health concern associated with the emergence of the multidrug-resistant (MDR) fungus ,1,There is a global health concern associated with the emergence of the multidrug-resistant (MDR) fungus.
Identification of the H3K36me3 reader LEDGF/p75 in the pancancer landscape and functional exploration in clear cell renal cell carcinoma.,37675289,https://pubmed.ncbi.nlm.nih.gov/37675289/,https://doi.org/10.1016/j.csbj.2023.08.023,"['Clear cell renal cell carcinoma', 'H3K36me3', 'LEDGF/p75', 'Pancancer', 'SETD2']","Lens epithelium-derived growth factor (LEDGF/p75) is a reader of epigenetic marks and a potential target for therapeutic intervention. Its involvement in human immunodeficiency virus (HIV) integration and the development of leukemia driven by MLL (also known as KMT2A) gene fusion make it an attractive candidate for drug development. However, exploration of LEDGF/p75 as an epigenetic reader of H3K36me3 in tumors is limited. Here, for the first time, we analyze the role of LEDGF/p75 in multiple cancers via multiple online databases and in vitro experiments. We used pancancer bulk sequencing data and online tools to analyze correlations of LEDGF/p75 with prognosis, genomic instability, DNA damage repair, prognostic alternative splicing, protein interactions, and tumor immunity. In summary, the present study identified that LEDGF/p75 may serve as a prognostic predictor for tumors such as adrenocortical carcinoma, kidney chromophobe, liver hepatocellular carcinoma, pancreatic adenocarcinoma, skin cutaneous melanoma, and clear cell renal cell carcinoma (ccRCC). In addition, in vitro experiments and gene microarray sequencing were performed to explore the function of LEDGF/p75 in ccRCC, providing new insights into the pathogenesis of the nonmutated SETD2 ccRCC subtype.",1,Lens epithelium-derived growth factor (LEDGF/p75) is a reader of epigenetic marks and a potential target for therapeutic intervention.
Artificial Intelligence framework with traditional computer vision and deep learning approaches for optimal automatic segmentation of left ventricle with scar.,37673578,https://pubmed.ncbi.nlm.nih.gov/37673578/,https://doi.org/10.1016/j.artmed.2023.102610,"['Automatic segmentation', 'Cardiac segmentation', 'Deep learning', 'Left ventricle', 'Machine learning', 'Scars', 'U-net', 'Unsupervised']","Automatic segmentation of the cardiac left ventricle with scars remains a challenging and clinically significant task, as it is essential for patient diagnosis and treatment pathways. This study aimed to develop a novel framework and cost function to achieve optimal automatic segmentation of the left ventricle with scars using LGE-MRI images. To ensure the generalization of the framework, an unbiased validation protocol was established using out-of-distribution (OOD) internal and external validation cohorts, and intra-observation and inter-observer variability ground truths. The framework employs a combination of traditional computer vision techniques and deep learning, to achieve optimal segmentation results. The traditional approach uses multi-atlas techniques, active contours, and k-means methods, while the deep learning approach utilizes various deep learning techniques and networks. The study found that the traditional computer vision technique delivered more accurate results than deep learning, except in cases where there was breath misalignment error. The optimal solution of the framework achieved robust and generalized results with Dice scores of 82.8 ± 6.4% and 72.1 ± 4.6% in the internal and external OOD cohorts, respectively. The developed framework offers a high-performance solution for automatic segmentation of the left ventricle with scars using LGE-MRI. Unlike existing state-of-the-art approaches, it achieves unbiased results across different hospitals and vendors without the need for training or tuning in hospital cohorts. This framework offers a valuable tool for experts to accomplish the task of fully automatic segmentation of the left ventricle with scars based on a single-modality cardiac scan.",1,Automatic segmentation of the cardiac left ventricle with scars remains a challenging and clinically significant task.
MLNAN: Multi-level noise-aware network for low-dose CT imaging implemented with constrained cycle Wasserstein generative adversarial networks.,37673577,https://pubmed.ncbi.nlm.nih.gov/37673577/,https://doi.org/10.1016/j.artmed.2023.102609,"['Constrained cycle GANs', 'Low-dose CT imaging', 'Multi-level noise-aware network', 'Noise normalization', 'Noise-level estimation']","Low-dose CT techniques attempt to minimize the radiation exposure of patients by estimating the high-resolution normal-dose CT images to reduce the risk of radiation-induced cancer. In recent years, many deep learning methods have been proposed to solve this problem by building a mapping function between low-dose CT images and their high-dose counterparts. However, most of these methods ignore the effect of different radiation doses on the final CT images, which results in large differences in the intensity of the noise observable in CT images. What'more, the noise intensity of low-dose CT images exists significantly differences under different medical devices manufacturers. In this paper, we propose a multi-level noise-aware network (MLNAN) implemented with constrained cycle Wasserstein generative adversarial networks to recovery the low-dose CT images under uncertain noise levels. Particularly, the noise-level classification is predicted and reused as a prior pattern in generator networks. Moreover, the discriminator network introduces noise-level determination. Under two dose-reduction strategies, experiments to evaluate the performance of proposed method are conducted on two datasets, including the simulated clinical AAPM challenge datasets and commercial CT datasets from United Imaging Healthcare (UIH). The experimental results illustrate the effectiveness of our proposed method in terms of noise suppression and structural detail preservation compared with several other deep-learning based methods. Ablation studies validate the effectiveness of the individual components regarding the afforded performance improvement. Further research for practical clinical applications and other medical modalities is required in future works.",1,Low-dose CT techniques attempt to minimize the radiation exposure of patients by estimating the high-resolution normal- dose CT images to reduce the risk of radiation-induced cancer.
FDA-approved machine learning algorithms in neuroradiology: A systematic review of the current evidence for approval.,37673576,https://pubmed.ncbi.nlm.nih.gov/37673576/,https://doi.org/10.1016/j.artmed.2023.102607,"['AI', 'FDA approval', 'Machine learning', 'Neuroalgorithms', 'Neuroradiology']","Over the past decade, machine learning (ML) and artificial intelligence (AI) have become increasingly prevalent in the medical field. In the United States, the Food and Drug Administration (FDA) is responsible for regulating AI algorithms as ""medical devices"" to ensure patient safety. However, recent work has shown that the FDA approval process may be deficient. In this study, we evaluate the evidence supporting FDA-approved neuroalgorithms, the subset of machine learning algorithms with applications in the central nervous system (CNS), through a systematic review of the primary literature. Articles covering the 53 FDA-approved algorithms with applications in the CNS published in PubMed, EMBASE, Google Scholar and Scopus between database inception and January 25, 2022 were queried. Initial searches identified 1505 studies, of which 92 articles met the criteria for extraction and inclusion. Studies were identified for 26 of the 53 neuroalgorithms, of which 10 algorithms had only a single peer-reviewed publication. Performance metrics were available for 15 algorithms, external validation studies were available for 24 algorithms, and studies exploring the use of algorithms in clinical practice were available for 7 algorithms. Papers studying the clinical utility of these algorithms focused on three domains: workflow efficiency, cost savings, and clinical outcomes. Our analysis suggests that there is a meaningful gap between the FDA approval of machine learning algorithms and their clinical utilization. There appears to be room for process improvement by implementation of the following recommendations: the provision of compelling evidence that algorithms perform as intended, mandating minimum sample sizes, reporting of a predefined set of performance metrics for all algorithms and clinical application of algorithms prior to widespread use. This work will serve as a baseline for future research into the ideal regulatory framework for AI applications worldwide.",1,"In the past decade, machine learning and artificial intelligence have become increasingly prevalent in the medical field."
Review on deep learning fetal brain segmentation from Magnetic Resonance images.,37673558,https://pubmed.ncbi.nlm.nih.gov/37673558/,https://doi.org/10.1016/j.artmed.2023.102608,"['Brain extraction', 'Deep learning', 'Fetal brain', 'Magnetic resonance imaging', 'Tissue segmentation']","Brain segmentation is often the first and most critical step in quantitative analysis of the brain for many clinical applications, including fetal imaging. Different aspects challenge the segmentation of the fetal brain in magnetic resonance imaging (MRI), such as the non-standard position of the fetus owing to his/her movements during the examination, rapid brain development, and the limited availability of imaging data. In recent years, several segmentation methods have been proposed for automatically partitioning the fetal brain from MR images. These algorithms aim to define regions of interest with different shapes and intensities, encompassing the entire brain, or isolating specific structures. Deep learning techniques, particularly convolutional neural networks (CNNs), have become a state-of-the-art approach in the field because they can provide reliable segmentation results over heterogeneous datasets. Here, we review the deep learning algorithms developed in the field of fetal brain segmentation and categorize them according to their target structures. Finally, we discuss the perceived research gaps in the literature of the fetal domain, suggesting possible future research directions that could impact the management of fetal MR images.",1,"Brain segmentation is often the first and most critical step in quantitative analysis of the brain for many clinical applications, including fetal imaging."
Identifying potential small molecule-miRNA associations via Robust PCA based on γ-norm regularization.,37670501,https://pubmed.ncbi.nlm.nih.gov/37670501/,https://doi.org/10.1093/bib/bbad312,"['association prediction', 'augmented lagrange multiplier method', 'microRNA', 'robust principal component analysis', 'small molecule']","Dysregulation of microRNAs (miRNAs) is closely associated with refractory human diseases, and the identification of potential associations between small molecule (SM) drugs and miRNAs can provide valuable insights for clinical treatment. Existing computational techniques for inferring potential associations suffer from limitations in terms of accuracy and efficiency. To address these challenges, we devise a novel predictive model called RPCA$\Gamma $NR, in which we propose a new Robust principal component analysis (PCA) framework based on $\gamma $-norm and $l_{2,1}$-norm regularization and design an Augmented Lagrange Multiplier method to optimize it, thereby deriving the association scores. The Gaussian Interaction Profile Kernel Similarity is calculated to capture the similarity information of SMs and miRNAs in known associations. Through extensive evaluation, including Cross Validation Experiments, Independent Validation Experiment, Efficiency Analysis, Ablation Experiment, Matrix Sparsity Analysis, and Case Studies, RPCA$\Gamma $NR outperforms state-of-the-art models concerning accuracy, efficiency and robustness. In conclusion, RPCA$\Gamma $NR can significantly streamline the process of determining SM-miRNA associations, thus contributing to advancements in drug development and disease treatment.",1,Dysregulation of microRNAs (miRNAs) is closely associated with refractory human diseases.
3D based generative PROTAC linker design with reinforcement learning.,37670499,https://pubmed.ncbi.nlm.nih.gov/37670499/,https://doi.org/10.1093/bib/bbad323,"['PROTAC linker design', 'generative model', 'reinforcement learning']","Proteolysis targeting chimera (PROTAC), has emerged as an effective modality to selectively degrade disease-related proteins by harnessing the ubiquitin-proteasome system. Due to PROTACs' hetero-bifunctional characteristics, in which a linker joins a warhead binding to a protein of interest (POI), conferring specificity and a E3-ligand binding to an E3 ubiquitin ligase, this could trigger the ubiquitination and transportation of POI to the proteasome, followed by degradation. The rational PROTAC linker design is challenging due to its relatively large molecular weight and the complexity of maintaining the binding mode of warhead and E3-ligand in the binding pockets of counterpart. Conventional linker generation method can only generate linkers in either 1D SMILES or 2D graph, without taking into account the information of ternary structures. Here we propose a novel 3D linker generative model PROTAC-INVENT which can not only generate SMILES of PROTAC but also its 3D putative binding conformation coupled with the target protein and the E3 ligase. The model is trained jointly with the RL approach to bias the generation of PROTAC structures toward pre-defined 2D and 3D based properties. Examples were provided to demonstrate the utility of the model for generating reasonable 3D conformation of PROTACs. On the other hand, our results show that the associated workflow for 3D PROTAC conformation generation can also be used as an efficient docking protocol for PROTACs.",1,Proteolysis targeting chimera (PROTAC) has emerged as an effective modality to selectively degrade disease-related proteins.
Empirical methods for the validation of time-to-event mathematical models taking into account uncertainty and variability: application to EGFR + lung adenocarcinoma.,37667175,https://pubmed.ncbi.nlm.nih.gov/37667175/,https://doi.org/10.1186/s12859-023-05430-w,"['Bootstrap', 'Confidence interval', 'Coverage', 'EGFR\u2009+\u2009lung adenocarcinoma', 'Empirical', 'Joncture', 'Knowledge based model', 'Log-rank', 'Mechanistic model', 'Prediction interval', 'Validation']","Over the past several decades, metrics have been defined to assess the quality of various types of models and to compare their performance depending on their capacity to explain the variance found in real-life data. However, available validation methods are mostly designed for statistical regressions rather than for mechanistic models. To our knowledge, in the latter case, there are no consensus standards, for instance for the validation of predictions against real-world data given the variability and uncertainty of the data. In this work, we focus on the prediction of time-to-event curves using as an application example a mechanistic model of non-small cell lung cancer. We designed four empirical methods to assess both model performance and reliability of predictions: two methods based on bootstrapped versions of parametric statistical tests: log-rank and combined weighted log-ranks (MaxCombo); and two methods based on bootstrapped prediction intervals, referred to here as raw coverage and the juncture metric. We also introduced the notion of observation time uncertainty to take into consideration the real life delay between the moment when an event happens, and the moment when it is observed and reported.",2,There are no consensus standards for the validation of predictions against real-world data given the variability and uncertainty of the data.
Comprehensive Characterization and Global Transcriptome Analysis of Human Fetal Liver Terminal Erythropoiesis.,37657739,https://pubmed.ncbi.nlm.nih.gov/37657739/,https://doi.org/10.1016/j.gpb.2023.07.001,"['Enucleation', 'Human fetal liver', 'Immortalized erythroid cell line', 'Terminal erythropoiesis', 'Transcriptome']","The fetal liver (FL) is the key erythropoietic organ during fetal development, but knowledge on human FL erythropoiesis is very limited. In this study, we sorted primary erythroblasts from FL cells and performed RNA sequencing (RNA-seq) analyses. We found that temporal gene expression patterns reflected changes in function during primary human FL terminal erythropoiesis. Notably, the expression of genes enriched in proteolysis and autophagy was up-regulated in orthochromatic erythroblasts (OrthoEs), suggesting the involvement of these pathways in enucleation. We also performed RNA-seq of in vitro cultured erythroblasts derived from FL CD34",1,The fetal liver (FL) is the key erythropoietic organ during fetal development.
Mining electronic health records using artificial intelligence: Bibliometric and content analyses for current research status and product conversion.,37657713,https://pubmed.ncbi.nlm.nih.gov/37657713/,https://doi.org/10.1016/j.jbi.2023.104480,"['Achievement conversion', 'Artificial intelligence', 'EHRs', 'Information mining', 'Resource conversion rate']","The use of Electronic Health Records is the most important milestone in the digitization and intelligence of the entire medical industry. AI can effectively mine the immense medical information contained in EHRs, potentially assist doctors in reducing many medical errors.",1,The use of Electronic Health Records is the most important milestone in the digitization and intelligence of the entire medical industry.
Multimodal deep learning approaches for single-cell multi-omics data integration.,37651607,https://pubmed.ncbi.nlm.nih.gov/37651607/,https://doi.org/10.1093/bib/bbad313,"['data integration', 'deep learning', 'multi-omics', 'single-cell']","Integrating single-cell multi-omics data is a challenging task that has led to new insights into complex cellular systems. Various computational methods have been proposed to effectively integrate these rapidly accumulating datasets, including deep learning. However, despite the proven success of deep learning in integrating multi-omics data and its better performance over classical computational methods, there has been no systematic study of its application to single-cell multi-omics data integration. To fill this gap, we conducted a literature review to explore the use of multimodal deep learning techniques in single-cell multi-omics data integration, taking into account recent studies from multiple perspectives. Specifically, we first summarized different modalities found in single-cell multi-omics data. We then reviewed current deep learning techniques for processing multimodal data and categorized deep learning-based integration methods for single-cell multi-omics data according to data modality, deep learning architecture, fusion strategy, key tasks and downstream analysis. Finally, we provided insights into using these deep learning models to integrate multi-omics data and better understand single-cell biological mechanisms.",1, Integrating single-cell multi-omics data is a challenging task that has led to new insights into complex cellular systems.
Sequence pre-training-based graph neural network for predicting lncRNA-miRNA associations.,37651605,https://pubmed.ncbi.nlm.nih.gov/37651605/,https://doi.org/10.1093/bib/bbad317,"['ceRNA', 'graph neural network', 'lncRNA', 'miRNA', 'pre-train']","MicroRNAs (miRNAs) silence genes by binding to messenger RNAs, whereas long non-coding RNAs (lncRNAs) act as competitive endogenous RNAs (ceRNAs) that can relieve miRNA silencing effects and upregulate target gene expression. The ceRNA association between lncRNAs and miRNAs has been a research hotspot due to its medical importance, but it is challenging to verify experimentally. In this paper, we propose a novel deep learning scheme, i.e. sequence pre-training-based graph neural network (SPGNN), that combines pre-training and fine-tuning stages to predict lncRNA-miRNA associations from RNA sequences and the existing interactions represented as a graph. First, we utilize a sequence-to-vector technique to generate pre-trained embeddings based on the sequences of all RNAs during the pre-training stage. In the fine-tuning stage, we use Graph Neural Network to learn node representations from the heterogeneous graph constructed using lncRNA-miRNA association information. We evaluate our proposed scheme SPGNN on our newly collected animal lncRNA-miRNA association dataset and demonstrate that combining the $k$-mer technique and Doc2vec model for pre-training with the Simple Graph Convolution Network for fine-tuning is effective in predicting lncRNA-miRNA associations. Our approach outperforms state-of-the-art baselines across various evaluation metrics. We also conduct an ablation study and hyperparameter analysis to verify the effectiveness of each component and parameter of our scheme. The complete code and dataset are available on GitHub: https://github.com/zixwang/SPGNN.",1,MicroRNAs silence genes by binding to messenger RNAs.
Tracking and curating putative SARS-CoV-2 recombinants with RIVET.,37651464,https://pubmed.ncbi.nlm.nih.gov/37651464/,https://doi.org/10.1093/bioinformatics/btad538,[],"Identifying and tracking recombinant strains of SARS-CoV-2 is critical to understanding the evolution of the virus and controlling its spread. But confidently identifying SARS-CoV-2 recombinants from thousands of new genome sequences that are being shared online every day is quite challenging, causing many recombinants to be missed or suffer from weeks of delay in being formally identified while undergoing expert curation.",2,Identifying and tracking recombinant strains of SARS-CoV-2 is critical to understanding the evolution of the virus and controlling its spread.
StepAdd: A personalized mHealth intervention based on social cognitive theory to increase physical activity among type 2 diabetes patients.,37648101,https://pubmed.ncbi.nlm.nih.gov/37648101/,https://doi.org/10.1016/j.jbi.2023.104481,"['Diabetes', 'Intervention personalization', 'Mobile health', 'Physical activity', 'Self-management', 'Social cognitive theory']","Investigate the preliminary efficacy and feasibility of a personalized mobile health (mHealth) intervention based on social cognitive theory (SCT) to promote physical activity among type 2 diabetes patients via self-monitoring, goal setting, and automatic feedback.",2,"A mobile health intervention based on social cognitive theory could promote physical activity among type 2 diabetes patients via self-monitoring, goal setting, and automatic feedback."
"HAPNEST: efficient, large-scale generation and evaluation of synthetic datasets for genotypes and phenotypes.",37647640,https://pubmed.ncbi.nlm.nih.gov/37647640/,https://doi.org/10.1093/bioinformatics/btad535,[],"Existing methods for simulating synthetic genotype and phenotype datasets have limited scalability, constraining their usability for large-scale analyses. Moreover, a systematic approach for evaluating synthetic data quality and a benchmark synthetic dataset for developing and evaluating methods for polygenic risk scores are lacking.",3,"Existing methods for simulating synthetic genotype and phenotype datasets have limited scalability, constraining their usability for large-scale analyses."
Scoring epidemiological forecasts on transformed scales.,37643178,https://pubmed.ncbi.nlm.nih.gov/37643178/,https://doi.org/10.1371/journal.pcbi.1011393,[],"Forecast evaluation is essential for the development of predictive epidemic models and can inform their use for public health decision-making. Common scores to evaluate epidemiological forecasts are the Continuous Ranked Probability Score (CRPS) and the Weighted Interval Score (WIS), which can be seen as measures of the absolute distance between the forecast distribution and the observation. However, applying these scores directly to predicted and observed incidence counts may not be the most appropriate due to the exponential nature of epidemic processes and the varying magnitudes of observed values across space and time. In this paper, we argue that transforming counts before applying scores such as the CRPS or WIS can effectively mitigate these difficulties and yield epidemiologically meaningful and easily interpretable results. Using the CRPS on log-transformed values as an example, we list three attractive properties: Firstly, it can be interpreted as a probabilistic version of a relative error. Secondly, it reflects how well models predicted the time-varying epidemic growth rate. And lastly, using arguments on variance-stabilizing transformations, it can be shown that under the assumption of a quadratic mean-variance relationship, the logarithmic transformation leads to expected CRPS values which are independent of the order of magnitude of the predicted quantity. Applying a transformation of log(x + 1) to data and forecasts from the European COVID-19 Forecast Hub, we find that it changes model rankings regardless of stratification by forecast date, location or target types. Situations in which models missed the beginning of upward swings are more strongly emphasised while failing to predict a downturn following a peak is less severely penalised when scoring transformed forecasts as opposed to untransformed ones. We conclude that appropriate transformations, of which the natural logarithm is only one particularly attractive option, should be considered when assessing the performance of different models in the context of infectious disease incidence.",2,"Common scores to evaluate epidemiological forecasts are the Continuous Ranked Probability Score (CRPS) and the Weighted Interval Score (WIS) However, applying these scores directly to predicted"
Large-scale assessment of pros and cons of autopsy-derived or tumor-matched tissues as the norms for gene expression analysis in cancers.,37635765,https://pubmed.ncbi.nlm.nih.gov/37635765/,https://doi.org/10.1016/j.csbj.2023.07.040,"['Autopsy', 'Cancer research', 'Differential gene expression analysis', 'Healthy tissue controls', 'Molecular pathology', 'Molecular pathways', 'RNA sequencing', 'Tumor matched pathologically normal tissues']","Normal tissues are essential for studying disease-specific differential gene expression. However, healthy human controls are typically available only in postmortal/autopsy settings. In cancer research, fragments of pathologically normal tissue adjacent to tumor site are frequently used as the controls. However, it is largely underexplored how cancers can systematically influence gene expression of the neighboring tissues. Here we performed a comprehensive pan-cancer comparison of molecular profiles of solid tumor-adjacent and autopsy-derived ""healthy"" normal tissues. We found a number of systemic molecular differences related to activation of the immune cells, intracellular transport and autophagy, cellular respiration, telomerase activation, p38 signaling, cytoskeleton remodeling, and reorganization of the extracellular matrix. The tumor-adjacent tissues were deficient in apoptotic signaling and negative regulation of cell growth including G2/M cell cycle transition checkpoint. We also detected an extensive rearrangement of the chemical perception network. Molecular targets of 32 and 37 cancer drugs were over- or underexpressed, respectively, in the tumor-adjacent norms. These processes may be driven by molecular events that are correlated between the paired cancer and adjacent normal tissues, that mostly relate to inflammation and regulation of intracellular molecular pathways such as the p38, MAPK, Notch, and IGF1 signaling. However, using a model of macaque postmortal tissues we showed that for the 30 min - 24-hour time frame at 4ºC, an RNA degradation pattern in lung biosamples resulted in an artifact ""differential"" expression profile for 1140 genes, although no differences could be detected in liver. Thus, such concerns should be addressed in practice.",1,Normal tissues are essential for studying disease-specific differential gene expression. Healthy human controls are typically available only in postmortal/autopsy settings.
A systematic benchmark of machine learning methods for protein-RNA interaction prediction.,37635383,https://pubmed.ncbi.nlm.nih.gov/37635383/,https://doi.org/10.1093/bib/bbad307,"['RNA biology', 'RNA-binding proteins', 'benchmark', 'deep learning']","RNA-binding proteins (RBPs) are central actors of RNA post-transcriptional regulation. Experiments to profile-binding sites of RBPs in vivo are limited to transcripts expressed in the experimental cell type, creating the need for computational methods to infer missing binding information. While numerous machine-learning based methods have been developed for this task, their use of heterogeneous training and evaluation datasets across different sets of RBPs and CLIP-seq protocols makes a direct comparison of their performance difficult. Here, we compile a set of 37 machine learning (primarily deep learning) methods for in vivo RBP-RNA interaction prediction and systematically benchmark a subset of 11 representative methods across hundreds of CLIP-seq datasets and RBPs. Using homogenized sample pre-processing and two negative-class sample generation strategies, we evaluate methods in terms of predictive performance and assess the impact of neural network architectures and input modalities on model performance. We believe that this study will not only enable researchers to choose the optimal prediction method for their tasks at hand, but also aid method developers in developing novel, high-performing methods by introducing a standardized framework for their evaluation.",2, RNA-binding proteins (RBPs) are central actors of RNA post-transcriptional regulation.
Pretrained transformer models for predicting the withdrawal of drugs from the market.,37610328,https://pubmed.ncbi.nlm.nih.gov/37610328/,https://doi.org/10.1093/bioinformatics/btad519,[],"The process of drug discovery is notoriously complex, costing an average of 2.6 billion dollars and taking ∼13 years to bring a new drug to the market. The success rate for new drugs is alarmingly low (around 0.0001%), and severe adverse drug reactions (ADRs) frequently occur, some of which may even result in death. Early identification of potential ADRs is critical to improve the efficiency and safety of the drug development process.",1,The process of drug discovery is notoriously complex. The success rate for new drugs is alarmingly low.
MMDTA: A Multimodal Deep Model for Drug-Target Affinity with a Hybrid Fusion Strategy.,37610162,https://pubmed.ncbi.nlm.nih.gov/37610162/,https://doi.org/10.1021/acs.jcim.3c00866,[],"The prediction of the drug-target affinity (DTA) plays an important role in evaluating molecular druggability. Although deep learning-based models for DTA prediction have been extensively attempted, there are rare reports on multimodal models that leverage various fusion strategies to exploit heterogeneous information from multiple different modalities of drugs and targets. In this study, we proposed a multimodal deep model named MMDTA, which integrated the heterogeneous information from various modalities of drugs and targets using a hybrid fusion strategy to enhance DTA prediction. To achieve this, MMDTA first employed convolutional neural networks (CNNs) and graph convolutional networks (GCNs) to extract diverse heterogeneous information from the sequences and structures of drugs and targets. It then utilized a hybrid fusion strategy to combine and complement the extracted heterogeneous information, resulting in the fused modal information for predicting drug-target affinity through the fully connected (FC) layers. Experimental results demonstrated that MMDTA outperformed the competitive state-of-the-art deep learning models on the widely used benchmark data sets, particularly with a significantly improved key evaluation metric, Root Mean Square Error (RMSE). Furthermore, MMDTA exhibited excellent generalization and practical application performance on multiple different data sets. These findings highlighted MMDTA's accuracy and reliability in predicting the drug-target binding affinity. For researchers interested in the source data and code, they are accessible at http://github.com/dldxzx/MMDTA.",1,The prediction of the drug-target affinity (DTA) plays an important role in evaluating molecular druggability.
